date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-24,Chuyên Viên Tra Soát Bồi Hoàn Thẻ - [BAC A BANK - Khối Ngân Hàng Bán Lẻ],"29, 33, 50",Kế toán / Ngân hàng / Tài chính - Đầu tư,Chuyên viên - Nhân viên,1.0,,,,Hà Nội,mục đích công việc tiếp nhận xử lý tra soát tranh chấp bồi hoàn giao dịch thẻ tiếp nhận xử lý hồ sơ khiếu nại giao dịch atm pos bac a bank tiếp nhận xử lý hồ sơ khiếu nại giao dịch thẻ ghi nợ tín dụng bac a bank đại lý thông qua hệ thống thanh toán thẻ napas mastercard tiếp nhận xử lý giao dịch bất thường lập đề nghị điều chỉnh giao dịch khiếu nại khoản phí lãi phát sinh liên quan giao dịch khiếu nại tiếp nhận xử lý giao dịch thu ngân hàng cập nhật thay đổi quy định tổ chức thẻ quốc tế mastercard visa jcb chargeback compliance cập nhật quy định thẻ hiệp hội thẻ ngân hàng nhà nước phối hợp khách hàng liên quan ngân hàng cơ quan chức năng xử lý khiếu nại lập báo cáo thống kê định kỳ yêu cầu thực hiện công việc phân công quản lý trực tiếp,trình độ đào tạo tốt nghiệp đại học chuyên ngành kinh tế tài chính kế toán ngân hàng qtkd yêu cầu chuyên môn kiến thức hệ thống thông tin ngân hàng kiến thức hệ thống mạch giao dịch thẻ switching hệ thống quản lý thẻ cms am hiểu hệ thống thanh toán quốc tế visa mastercard am hiểu hệ thống ngân hàng lõi corebank thương mại điện tử yêu cầu kinh nghiệm tối thiểu 01 kinh nghiệm làm việc ngân hàng mảng nghiệp vụ liên quan dịch vụ thẻ yêu cầu kỹ năng tiếng giao tiếp khả năng đọc trao đổi công việc tiếng khả năng lập kế hoạch điều phối giám sát triển khai dự án kỹ năng phối hợp làm việc làm việc độc lập kỹ năng giao tiếp ưu tiên ứng viên kinh nghiệm lĩnh vưc thẻ quốc tế ngân hàng hàng đầu dịch vụ thẻ hướng dẫn nộp hồ sơ mẫu đơn dự tuyển 1 hồ sơ dự tuyển ứng viên vui lòng hoàn thiện mẫu đơn dự tuyển sửa format gửi dạng excel 2 cách thức nộp hồ sơ gửi email lưu ý tiêu đề email dự tuyển địa điểm   vị trí ứng tuyển   ví dụ cn   hanoi   giaodichvien   phamthia 3 lưu ý bac a bank tuyển dụng trung gian thu bất kỳ khoản phí bac a bank thu hồ sơ email thu hồ sơ cứng
2023-04-19,Trưởng Nhóm Kinh Doanh - Lương Cứng Lên Đến 15 Triệu,"5, 8, 58",Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng / Y tế - Chăm sóc sức khỏe,Chuyên viên - Nhân viên,,,11730000.0,17595000.0,Hà Nội,1 quản lý nhân sự bộ phận mục tiêu tăng trưởng mục tiêu doanh số thúc đẩy thành viên bộ phận làm việc độc lập tuyển dụng nhân sự bộ phận tổ chức đào tạo tập huấn nâng năng lực đảm bảo nhân sự bộ phận khả năng sử dụng công nghệ công việc tiêu chí đánh giá cơ chế thưởng phạt nhân sự đồng thời đảm bảo quan hệ hợp tác hỗ trợ cá nhân bộ phận 2 xây dựng kế hoạch chiến lược kế hoạch kinh doanh mở rộng thị trường tăng trưởng doanh thu thu hút khách hàng quảng bá thương hiệu doanh nghiệp phối hợp ban tuyển sinh bộ phận marketing theo dõi nhu cầu khách hàng kịp thời điều chỉnh kế hoạch kinh doanh phù hợp 3 xây dựng phát triển hệ thống khách hàng tìm kiếm phát triển quan hệ khách hàng đối tác lĩnh vực đào tạo y tế thẩm mĩ chăm sóc xây dựng cơ chế khách hàng gia tăng partner đối tác duy trì doanh thu 4 xây dựng tối ưu qui trình hàng kế hoạch chốt sales 5 xác định thị trường tiềm năng cập nhật tình hình đối thủ cập nhật phát triển sản phẩm dịch vụ,tốt nghiệp đại học chuyên ngành quản trị kinh doanh kinh tế y học kinh nghiệm vị trí trưởng kinh doanh trở ưu tiên kinh nghiệm lĩnh vực đào tạo y tế thẩm mĩ thành tích thường xuyên doanh số thành thạo kĩ năng mềm thuyết trình giao tiếp tin học văn phòng quyền lợi lương cứng 12 triệu thưởng ds cá nhân thưởng ds team làm việc môi trường chuyên nghiệp hiện đại cơ hội thăng tiến tham gia bhxh bhyt bhtn quy định tham gia khoá học đào tạo chuyên sâu chuyên môn
2023-04-06,Nhân Viên Sales Admin (Thu Nhập Từ 10 - 12 Triệu),13,Kinh doanh,Chuyên viên - Nhân viên,1.0,,10000000.0,12000000.0,"Hà Nội, TP.HCM",tốt nghiệp cao đẳng trở chuyên ngành quản trị kinh doanh kinh tế thương mại giới tính yêu cầu 30 ưu tiên nữ tối thiểu 01 kinh nghiệm sale admin ưu tiên lĩnh vực máy móc thiết bị nhanh nhẹn chăm chỉ tích cực chủ động công việc tinh thần trách nhiệm sử dụng tin học văn phòng word excel đánh máy giọng rõ ràng ngoại hình nhanh nhẹn nhiệt huyết ham học hỏi cầu tiến,
2023-04-17,Chuyên Viên Xử Lý Khiếu Nại,"7, 8, 37",Bất động sản / Chăm sóc khách hàng / Pháp Lý - Tuân thủ,Chuyên viên - Nhân viên,,,,,Hà Nội,tiếp nhận thông tin kh hotline tổng đài app trực tiếp gọi điện thoại giao dịch quầy xử lý tiếp nhận quy trình duyệt hướng dẫn thực hiện quy trình làm việc xử lý đơn thư khiếu nại hài long khánh hàng tổng hợp dữ liệu lập báo cáo tuần đột xuất yêu cầu tbp gđ dvkh blđ tđ chấp hành hoạt động đào tạo kiến thức chuyên môn kỹ năng mềm dịch vụ tư vấn khách hàng cao cấp công việc chỉ đạo tbp gđ dvkh blđ tđ,ưu tiên kinh nghiệm xử lý khiếu nại kh hàng bất động sản ưu tiên tốt nghiệp đại học luật chuyên nghành kinh tế thương mại cẩn thận tỉ mỉ trách nhiệm nghề nghiệp bảo mật thông tin tư duy tích cực áp lực công việc ngoại ngữ tối thiểu tiếng giao tiếp cơ bản ngoại hình ưa nhìn kỹ năng giao tiếp kỹ năng mềm kỹ năng ví văn phòng tư duy dịch vụ khách hàng cao cấp
2023-04-11,"Quản Lý Cà Phê, Nhà Hàng, Show Ca Nhạc Tại Đà Lạt",6,Bán buôn - Bán lẻ - Quản lý cửa hàng,Quản lý nhóm - Giám sát,2.0,,8000000.0,15000000.0,Lâm Đồng,kinh nghiệm vị trí tương đương kỹ năng quản lý phân tích xử lý vấn đề khả năng lãnh đạo tổ chức hoạt bát năng động trung thực cầu tiến nhiệt tình trách nhiệm công việc khả năng áp lực công việc,
2023-03-04,Nhân Viên Phiên Dịch Tiếng Nhật,"3, 18, 42",Biên phiên dịch / Hành chính - Thư ký / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,,,,16422000.0,Hà Nội,mô tả công việc phiên dịch họp báo cáo dịch tài liệu 2 chiều việt nhật nhật việt dịch trao đổi nhật việt công việc yêu cầu quyền lợi 1 xe đưa đón sóc sơn đông anh gia lâm hà nội công ty 2 lương cứng phụ cấp vnd cơ bản vnd 3 thưởng 04 quốc tế lao động quốc khánh tết dương lịch thưởng tết lương 13 đầy đủ 4 làm việc môi trường năng động chuyên nghiệp 5 đóng đẩy bhxh bhyt bhtn hưởng đầy đủ quyền lợi lao động quy định pháp luật việt nam 6 cơ hội học tập phát triển nghề nghiệp tập đoàn hitachi astemo toàn cầu 7 đi du lịch nghỉ mát hàng 8 tham gia hoạt động văn hoá thể thao lễ hội mùa đông bóng đá 9 trưa miễn phí công ty 10 tính chất công việc ổn định văn hoá công ty thân thiện,giới tính nam nữ tốt nghiệp đại học trở chuyên ngành ngôn ngữ nhật chứng chỉ n2 trở chấp nhận sinh viên trường học chuyên ngành tiếng nhật sử dụng thành thạo word excel power point ưu tiên kinh nghiệm phiên dịch công ty sản xuất ưu tiên tiếng ứng viên nộp cv 01 tiếng việt 01 tiếng nhật
2023-04-10,Trưởng Bộ Phận Phân Tích Kinh Doanh Và Quản Trị Nợ,"18, 19, 8",Tài chính - Đầu tư / Ngân hàng / IT Phần mềm,Quản lý nhóm - Giám sát,2.0,,20000000.0,30000000.0,TP.HCM,bằng cấp chứng chỉtốt nghiệp đại học trở chuyên ngành kinh tế tài chính ngân hàng công nghệ thông tin ngành liên nghiệm việccó ít nhất 02 kinh nghiệm phân tích core bank core thẻ ib mb quản lý dự ánkỹ năng yêu cầu hiều hệ thống cntt ngân hànghiểu nghiệp vụ ngân hàngkỹ năng làm việc nhómkỹ năng trình bày vấn đềkỹ năng tài liệu hoá vấn đềkỹ năng quản lý thời giankỹ năng giao tiếpnăng động nhiệt tìnhcó trách nhiệm công việc,
2023-04-28,Kỹ Sư Thiết Kế Cơ Khí,"9, 27, 42",Cơ khí / Kiến trúc - Thiết kế nội thất / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,2.0,,,,TP.HCM,sử dụng thông thạo phần mềm thiết kế 2d 3d sử dụng thông thạo office internet,trình độ đại học ít nhất 2 kinh nghiệm vị trí tương đương áp lực công việc khả năng làm việc độc lập tiếng toeic 550 ietls khả năng đi công tác nước ngoài phụ cấp trình độ giám sát sản xuất lắp đặt quản lý tiến độ thời gian làm việc t2 t7 8 h 13h3 0 17h3 0
2023-04-20,Chuyên Viên Digital Marketing,12,Marketing,Chuyên viên - Nhân viên,1.0,,12000000.0,20000000.0,Hà Nội,38 tốt nghiệp đại học trường khối kinh tế ưu tiên lĩnh vực marketing kinh nghiệm lĩnh vực marketing tiếp thị ưu tiên nhân sự kinh nghiệm lĩnh vưc marketing truyền thông quảng cáo ô tô,
2023-11-04,Thư Ký Pháp Lý (Văn Phòng HĐQT),"33, 37, 50",Ngân hàng / Pháp Lý - Tuân thủ / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,chức năng thực hiện công tác thư ký quản trị ngân hàng quy định pháp luật chứng khoán công ty đại chúng quy định thời kỳ nhiệm vụ phối hợp phòng quản lý nhà đầu tư tổ chức họp ý kiến đại hội đồng cổ đông đhđcđ tổ chức chuẩn bị hồ sơ tài liệu ghi biên bản họp họp ý kiến dự thảo nghị quyết quyết định thành viên hđqt chủ tịch hđqt uỷ ban ban hội đồng trực thuộc hđqt đối với vấn đề thẩm quyền quy định pháp luật điều lệ ngân hàng quy định nội bộ liên quan theo dõi giám sát cá nhân đơn vị liên quan triển khai nghị quyết đhđcđ nghị quyết hđqt uỷ ban ban hội đồng trực thuộc hđqt phối hợp đôn đốc đơn vị liên quan vấn đề vướng mắc quá trình xử lý tờ trình văn bản nội dung trình đhđcđ hđqt thông qua yêu cầu hđqt bks tư vấn vấn đề liên quan công tác quản trị ngân hàng đảm bảo công tác quản trị ngân hàng tuân thủ quy định pháp luật tổ chức tín dụng mô hình quản trị công ty đại chúng đầu mối thực hiện báo cáo tài liệu liên quan công tác quản trị nội bộ nhnn uỷ ban chứng khoán cơ quan quản lý nhà nước tổ chức thực hiện công tác công bố thông tin thẩm quyền hđqt quy định pháp luật điều lệ ngân hàng thực hiện hồ sơ trình nhnn ubcknn cơ quan nhà nước thẩm quyền đối với vấn đề thẩm quyền hđqt quy định pháp luật điều lệ ngân hàng thực hiện nhiệm vụ phân công chỉ đạo trưởng phó trưởng phòng thư ký quản trị công ty giám đốc văn phòng hđqt quan hệ nghiệp vụ quan hệ nghiệp vụ đơn vị văn phòng hđqt cv thư ký quản công ty thực hiện công việc phạm vi phân công phòng ban văn phòng hđqt chỉ đạo trưởng phó trưởng phòng thư ký quản trị công ty giám đốc văn phòng hđqt trường hợp trực tiếp chỉ đạo lãnh đạo ngân hàng chủ động thực hiện công việc giao trách nhiệm báo cáo trưởng phó trưởng phòng thư ký quản trị công ty giám đốc văn phòng hđqt quan hệ nghiệp vụ đơn vị hệ thống ngân hàng cv thư ký quản công ty chủ động phối hợp đơn vị hệ thống thực hiện nhiệm vụ quyền yêu cầu đơn vị ngân hàng cung cấp đầy đủ thông tin hồ sơ tài liệu điều kiện cần thiết thực hiện nhiệm vụ trường hợp cần thiết cv thư ký quản công ty báo cáo trưởng phó trưởng phòng thư ký quản trị công ty giám đốc văn phòng hđqt hỗ trợ hướng dẫn làm việc yêu cầu đơn vị hệ thống phối hợp thực hiện cung cấp thông tin hồ sơ tài liệu quan hệ nghiệp vụ nhà đầu tư đối tác ngân hàng cv thư ký quản trị công ty chủ động thực hiện nghiệp vụ liên quan nhà đầu tư đối tác ngân hàng báo cáo trưởng phó trưởng phòng thư ký quản trị công ty tuân thủ quy định pháp luật quy chế quy định ngân hàng thời kỳ cv thư ký quản trị công ty báo cáo kịp thời tiến độ nghiệp vụ phát sinh liên quan nhà đầu tư đối tác ngân hàng trưởng phó trưởng phòng thư ký quản trị công ty giám đốc văn phòng hđqt,tốt nghiệp đại học ngành liên quan luật tài chính kinh tế ngoại thương ưu tiên tốt nghiệp chuyên ngành luật ít nhất 02 kinh nghiệm trợ lý thư ký công ty ưu tiên ứng viên sử dụng thành thạo tiếng ứng viên kinh nghiệm công việc thư ký công ty ngân hàng tài chính bảo hiểm chứng khoán năng động giao tiếp giải pháp mục tiêu công việc tổ chức công việc hiệu quả có thể kế hoạch làm việc áp lực công việc cẩn thận tỉ mỉ trung thực phẩm chất đạo đức ngoại hình ưa nhìn yêu cầu cam kết bảo mật thông tin liên quan ngân hàng lãnh đạo
2023-04-21,Nhân Viên Bưu Cục Ghtk Gia Lai,"14, 16, 15",Thu mua - Kho Vận - Chuỗi cung ứng / Vận Tải - Lái xe - Giao nhận / Xuất Nhập Khẩu,Chuyên viên - Nhân viên,0.0,0.0,6000000.0,9000000.0,Gia Lai,sinh 1992 2002 tốt nghiệp trung cấp cao đẳng đại học laptop cá nhân điện thoại android trở nhanh nhẹn nhiệt tình trách nhiệm công việc,
2023-04-12,Nhân Viên Chốt Đơn Tại Văn Phòng 15 Triệu,30,Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,15000000.0,TP.HCM,chăm chỉ trung thực vui vẻ hoà đồng nhanh nhẹn độ,
2023-04-23,Nhân Viên Kinh Doanh Làm Việc Tại Tp.HCM,"6, 13, 30",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,9000000.0,20000000.0,TP.HCM,tốt nghiệp thpt kinh nghiệm đào tạo đam mê lĩnh vực tư vấn sales chăm sóc khách hàng,
2023-04-20,Nhân Viên Kho Dược Đi Làm Ngay,"6, 9, 14",Bán buôn - Bán lẻ - Quản lý cửa hàng / Sản xuất - Lắp ráp - Chế biến / Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,0.0,0.0,6000000.0,10000000.0,Hà Nội,độ 18 35 siêng năng trách nhiệm chịu khó yếu tố ưu tiên hàng đầu đảm bảo sức khoẻ hoàn thành công việc,
