date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-19,Kỹ Sư Thiết Kế Điện,34,Khoa học - Kỹ thuật,Chuyên viên - Nhân viên,3.0,,12000000.0,20000000.0,TP.HCM,tốt nghiệp đại học chuyên ngành hệ thống điện điện điện 3 kinh nghiệm vị trí tương dụng thành thạo phần mềm chuyên dụng autocad revit nắm vững nghiệp vụ thiết kế năng sáng tạo khả năng phân tích kiểm soát đầu năng thuyết trình làm việc,
2023-05-04,Chuyên Viên Tuyển Dụng - Thu Hút Và Phát Triển Nhân Tài,"33, 50",Ngân hàng / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,chỉ thị tuyển dụng triển khai hoạt động tuyển dụng liên quan đề xuất xây dựng phương án tuyển dụng tìm kiếm kênh tuyển dụng phù hợp xây jd yêu cầu ban lãnh đạo phòng ban đăng tuyển dụng data ứng viên chọn lọc hồ sơ vòng sơ sắp xếp lịch phỏng vấn yêu cầu quản lý trực tiếp tham gia công tác phỏng vấn đánh giá ứng viên tuyển dụng ứng viên vị trí công ty cập nhật data ứng viên báo cáo yêu cầu nghiên cứu tìm kiếm thu thập thông tin phân tích khảo sát thị trường lao động nhân sự duy trì mở rộng quan hệ đầu mối tuyển dụng xây dựng kênh cung cấp ứng viên ổn định đa dạng xây dựng quảng bá triển khai truyền thông phát triển thương hiệu kênh fanpage linkedin website câu lạc bộ ngành nhân sự cơ sở đào tạo công việc liên quan mảng nhân sự công việc phòng hcns phân công điều động,tốt nghiệp đại học chính quy chuyên ngành học liên quan bổ trợ công việc tối thiểu 02 kinh nghiệm trở vị trí dự tuyển ưu tiên ứng viên tuyển dụng định chế tài chính kinh nghiệm headhunt ngoại hình tác phong chuyên nghiệp trách nhiệm chủ động cẩn trọng cầu tiến kỹ năng tìm kiếm thu thập thông tin tổng hợp xử lý thông tin khả năng làm việc độc lập làm việc làm việc áp lực tuân thủ quy định deadline chấp nhận ca công việc yêu cầu ưu tiên ứng viên lưu loát tiếng trung 04 kĩ năng đọc viết
2023-02-03,Hành Chính Nhân Sự-  Hà Nội (10~15 Triệu),"1, 22, 25",Hành chính - Thư ký / Nhân sự / Pháp Lý - Tuân thủ,Quản lý cấp cao,2.0,,0.0,0.0,Hà Nội,tốt nghiệp cđ đại học chuyên ngành quản trị nhân lực kinh tế lao động kế toán 2 kinh nghiệm vị trí tương đươngsức khoẻ nhanh nhẹn cẩn thận khả năng làm việc áp lực caokỹ năng cần thiết excel kỹ năng soạn thảo văn bản soạn thảo hợp đồng báo cáo sử dụng phần mềm hỗ trợ công kỹ năng giao tiếp thuyết trình lợi thếưu tiên ứng viên làm việc môi trường sản xuất,
2023-04-27,Nhân Viên QA,"34, 10",Khoa học - Kỹ thuật / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,9000000.0,Tây Ninh,tốt nghiệp cao đẳng đại học chuyên ngành sợi dệt hoá năng lực tư duy sáng tạo hệ thống nắm xu thế phát triển mặt hàng sợi polyester lợi thế áp lực công việc,
2023-04-18,Nhân Viên Kỹ Thuật Vận Hành Máy,"34, 9, 10",Khoa học - Kỹ thuật / Sản xuất - Lắp ráp - Chế biến / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Chuyên viên - Nhân viên,1.0,,7000000.0,10000000.0,Bình Dương,tốt nghiệp trung cấp trở ngành kỹ thuật điện cơ khí chăm chỉ nhiệt tình trung thực làm việc ca giờ hành chính tốt nghiệp trung cấp trở ngành kỹ thuật điện cơ khí chăm chỉ nhiệt tình trung thực làm việc ca giờ hành chính kinh nghiệm 1 kinh nghiệm làm việc công ty nhựa 1 lợi thế,
2023-04-18,Nhân Viên Kinh Doanh (Sale Hoa Tươi),"13, 6",Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,1.0,6000000.0,15000000.0,TP.HCM,kinh nghiệm tư vấn tiếp cận khách hàng chốt sale hiệu quả lợi thế kỹ năng tư duy logic tổng hợp số liệu báo cáo đề xuất hạn khả năng phát hiện nhu cầu thị trường nhanh chóng kịp thời kinh nghiệm tư vấn tiếp cận khách hàng chốt sale hiệu quả lợi thế kỹ năng tư duy logic tổng hợp số liệu báo cáo đề xuất hạn khả năng phát hiện nhu cầu thị trường nhanh chóng kịp thời tốt nghiệp 12 trở 25 35 tự tin giao tiếp,
2023-07-04,Nhân Viên Kinh Doanh - Tiếng Nhật,"5, 61",Bán buôn - Bán lẻ - Quản lý cửa hàng / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,2.0,,14076000.0,23460000.0,Hà Nội,khách hàng navigos search công ty thương mại nhật bản chuyên cung cấp nguyên vật liệu công ty sản xuất ô tô xe máy mở rộng kinh doanh tuyển vị trí nhân viên kinh doanh mô tả công việc làm việc trực tiếp báo cáo sếp nhật công việc hàng duy trì quan hệ khách hàng hiện tại chăm sóc khách hàng theo dõi đơn đặt hàng tiếp nhận xử lý vấn đề phát sinh đơn hàng đi khách hàng giới thiệu sản phẩm xây dựng quan hệ công việc yêu cầu,tốt nghiệp đại học chuyên ngành tiếng nhật jlpt n2 tiếng đọc viết ít nhất 2 kinh nghiệm làm việc vị trí sales sales support làm việc khách hàng mảng ô tô xe máy sẵn sàng đi công tác yêu cầu
2023-04-14,"Giám Đốc Marketing Tại Hà Đông ($1,500 - $2000)","10, 30, 40",Cấp quản lý điều hành / Marketing / Quảng cáo - Khuyến mãi - Đối ngoại,Quản lý cấp trung,,,,46920000.0,Hà Nội,trách nhiệm xây dựng kế hoạch marketing phù hợp chiến lược kinh doanh công ty quý triển khai thực thi kế hoạch phê duyệt quản lý ngân sách marketing phê duyệt đảm bảo tối ưu ngân sách xây dựng quản lý điều hành phòng marketing đánh giá hiệu quả công việc nhân viên phòng marketing lập kế hoạch triên khai thực hiện đo lường chiến dịch online marketing bao gồm seo sem facebook google youtube zalo tik tok email xây dựng tối ưu hoá hành trình nền tảng online offline trách nhiệm triển khai kiểm soát hình ảnh thương hiệu chất lượng content nền tảng social media website fanpage zalo page tiktok đánh giá xu hướng công nghệ nghiên cứu đề xuất áp dụng đổi mới thúc đẩy tăng trưởng kinh doanh xây dựng hoạt động trade marketing truyền thông quảng bá thương hiệu pr hiệu quả phù hợp tình hình ngân sách đo lường báo cáo hiệu quả chiến dịch marketing thực hiện công việc yêu cầu ban giám đốc,tốt nghiệp chuyên ngành marketing truyền thông báo chí quản trị kinh doanh khả năng lãnh đạo quản lý tổ chức công việc tiếp thị phát triển thương hiệu phát triển thị trường kiến thức chuyên sâu digital marketing kinh nghiệm xây dựng chiến lược marketing khía cạnh branding sản phẩm phân phối hiểu biết quản lý công cụ marketing kiến thức phương pháp nghiên cứu thị trường phân tích dữ liệu năng lực tổ chức lãnh đạo điều hành tư duy sáng tạo trách nhiệm công việc kỹ năng giao tiếp thuyết phục giải quyết vấn đề
2023-03-19,Nhân Viên Tư Vấn Tuyển Sinh (Part Time - Full Time),"32, 1, 30",Giáo dục - Đào tạo / Hành chính - Thư ký / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,4000000.0,7000000.0,"TP.HCM, Đồng Nai, Bình Dương",kỹ năng giao tiếp thuyết phục khả năng làm việc độc lập làm việc ưu tiên ứng viên kinh nghiệm lĩnh vực tư vấn tiếp thị năng lực tư duy nhiệt tình đam mê giúp đỡ học viên khả năng giao tiếp tiếng,
2023-04-14,[Hn] Nest By AIA Tuyển Dụng Chuyên Viên Quan Hệ Khách Hàng,"18, 13",Tài chính - Đầu tư / Kinh doanh,Chuyên viên - Nhân viên,0.0,1.0,16000000.0,22000000.0,Hà Nội,ưu tiên ứng viên kinh nghiệm tư vấn đào tạo bài bản đầu nhanh nhẹn đam mê kiếm tiền tinh thần trách nghiệm công việc network 1 lợi thế sinh viên tốt nghiệp cao đẳng đại học,
2023-07-04,Trưởng Phòng Hành Chính (Thành thạo Tiếng Trung),"8, 18, 34",Chăm sóc khách hàng / Hành chính - Thư ký / Nhân sự,Quản lý cấp trung,,,23460000.0,28152000.0,Hà Nội,quản lý toàn bộ mảng công việc dự án bao gồm giới hạn vận hành lập kế hoạch lập ngân sách nhân sự tất cả mảng dịch vụ mục tiêu hài lòng khách hàng đầu mối liên hệ khách hàng duy trì đảm bảo dịch vụ thực hiện tác phong chuyên nghiệp kịp thời tiêu chuẩn dịch vụ bảo trì sạch an ninh giải quyết thắc mắc phàn nàn khách hàng dịch vụ xử lý vấn đề phát sinh dự án phối hợp phòng ban công ty quản lý triển khai công việc dự án hiệu quả mục tiêu đề quản lý chi phí hoạt động dự án hiệu quả tuyển dụng đào tạo quản lý toàn bộ đội ngũ nhân viên bql tiến hành kiểm tra dự án hàng hàng tuần hàng đảm bảo dự án tuân thủ quy định pháp luật an toàn phòng chống cháy nổ địa điểm làm việc văn phòng hà nội,tốt nghiệp đại học chuyên ngành quản trị kinh doanh đại học tương đương thành thạo tiếng trung đọc viết tiếng lợi thế vị trí chuyên viên hành chính quản lý hành chính công ty nước ngoài trung quốc hongkong đài loan chăm chỉ cẩn thận chi tiết sẵn sàng làm việc cường độ sử dung phần mềm văn phòng thành thạo nữ độ 30 40 hình thức ưa nhìn
2023-12-04,[Tuyển Gấp] Nữ Kế Toán Tổng Hợp - Thu Nhập Upto 18Tr,"28, 29, 57",Kiểm toán / Kế toán / Xây dựng,Chuyên viên - Nhân viên,,,11730000.0,23460000.0,Hà Nội,công tác kế toán chi tiết hành công tác kế toán tổng hợp 1 hạch toán chi tiết hành tiền mặt giao dịch ngân hàng doanh thu chi phí công nợ phân bổ trích lập chi phí kỳ báo cáo 2 kế toán tổng hợp kiểm tra đối chiếu số liệu đơn vị nội bộ dữ liệu chi tiết tổng hợp công ty công ty thành viên dự án xd theo dõi công nợ khối văn phòng công ty ban quản lý dự án da xây dựng quản lý tổng quát công nợ toàn công ty cân đối tiền quản lý công nợ thu định kỳ đối chiếu công nợ nhà đầu tư nhà thầu nhà cung cấp khách hàng lập bc thuể bctc quy định báo cáo yêu cầu cơ quan chức năng trực tiếp làm việc giải trình số liệu cung cấp hồ sơ số liệu cơ quan thuế kiểm toán thanh tra kiểm tra yêu cầu phụ trách văn phòng kt tc tổng hợp lập báo cáo số liệu quản trị nội bộ hợp nhất yêu cầu ban lãnh đạo,nữ sn tốt nghiệp đại học chuyên ngành kế toán tài chính kiểm toán năng lực nghiệp vụ kế toán khả năng tổng hợp nắm vững chế độ kế toán tổ chức sắp xếp xây dựng kế hoạch thực hiện nhiệm vụ phân công khả năng tổng hợp phân tích báo cáo tư duy giải quyết vấn đề sử dụng máy vi tính thành thạo phần mềm kế toán am hiểu xây dựng thủ tục giấy tờ pháp lý liên quan mảng kế toán kỹ năng giao tiếp làm việc độc lập phối hợp cẩn thận trung thực cư xử chuẩn mực thiện chí hoà đồng khả năng áp lực công việc ưu tiên ứng viên làm việc lĩnh vực chủ đầu tư xây dựng bđs kế toán quản trị quyền lợi lương năng lực tr thưởng lễ tết lương 13 xét lương hàng hưởng chế độ du lịch nghỉ phép công đoàn quy định bộ luật lđ công ty trưa công ty thời gian làm việc 2 7 hàng tuần nghỉ lễ tết quy định luật lao động thưởng lễ tết lương tháng13 du lịch hàng quy định công ty quyền lợi bhyt bhxh phúc lợi quy định nhà nước công ty ưu đãi nhân viên mua chung cư đầu tư dự án công ty
2023-04-10,Nữ Nhân Viên Teleasale - Tư Vấn Qua Điện Thoại (Đi Làm Ngay),"13, 30, 22",Kinh doanh / Chăm sóc khách hàng / Nhân sự,Chuyên viên - Nhân viên,1.0,,8000000.0,15000000.0,TP.HCM,ưu tiên nữ khả năng giao tiếp thuyết phục kinh nghiệm mãng nông lâm ngư nghiệp ưu tiên bất động sản tài chính bảo hiểm tín dụng,
2023-04-25,Kiến Trúc Sư (Lương 10 - 30Triệu),"4, 31",Kiến trúc - Thiết kế nội thất / Xây dựng,Chuyên viên - Nhân viên,1.0,,10000000.0,30000000.0,Hà Nội,kinh nghiệm 1 trở vị trí thiết kế xây dựng nắm vững nguyên lý thiết kế kiến trúc ưu tiên chuyên ngành kiến trúc xây dựng dân dụng công nghiệp kiến trúc công nghệ kiến trúc quy hoạch sử dụng thành thạo phần mềm autocad sử dụng thành thành ít nhất phần mềm đồ hoạ 3d render phần mềm đồ hoạ 3d max sketchup vray lumion sử indesign corel powerpoint phần mềm đồ hoạ 2d trình bày phương án thiết kế slide ấn phẩm sử dụng thành thạo phần mềm văn phòng word excel powerpoint sử dụng phần mềm quy trình bim tiếng lợi thế tư duy sáng tác thẩm mỹ kiến trúc kỹ năng giao tiếp khả năng giám sát phân tích đánh giá xử lý tình huống tốt nghiệp đại học chuyên ngành kiến trúc quy hoạch,
2023-04-24,Nhân Viên Thu Hồi Nợ (Lương Cứng Upto 16 Triệu),"37, 50, 52",Pháp Lý - Tuân thủ / Tài chính - Đầu tư / Tư vấn,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,cấp bậc nhân viên phòng ban pháp chế báo cáo trực tiếp trưởng phòng trưởng ban pháp chế địa điểm làm việc 124 tôn đức thắng đống đa hà nội tiếp nhận thông tin danh sách khách hàng trễ hạn thanh toán phân công kiểm soát công nợ thu nợ công ty thực hiện công tác thu hồi nợ điện thoại mail trực tiếp khách hàng đôn đốc công nợ phối hợp bộ phận liên quan thu hồi công nợ xử lý công nợ quy định công ty nộp đơn tố giác hồ sơ khởi kiện cơ quan công an toà án báo cáo tình hình thu nợ hạn quản lý hồ sơ xử lý nợ phạm vi công việc giao báo cáo công tác xử lý nợ định kỳ đột xuất yêu cầu lãnh đạo tham gia họp thường xuyên lập kế hoạch công việc vận hành rà soát hiệu quả công việc công việc yêu cầu quản lý,1 yêu cầu công việc giới tính nam tốt nghiệp cđ đh chuyên ngành kinh tế luật tài chính ngân hàng ưng viên 2 kinh nghiệm làm việc lĩnh vực tương đương ngân hàng amc tổ chức tài chính công ty thu hồi nợ kỹ năng giao tiếp đàm phán thương lượng giọng rõ ràng dứt khoát khả năng làm việc áp lực xử lý tình huống linh hoạt đảm bảo trung thực sức khoẻ chịu khó sử dụng cơ bản ứng dụng tin học văn phòng word excel outlook 2 chính sách chế độ lương thoả thuận năng lực upto 16 triệu trưa miễn phí căng tin tập đoàn thưởng lương 13 thưởng kết quả làm việc thưởng lễ tham gia đầy đủ bhxh bhyt bhtn đầy đủ chế độ công đoàn hiếu hỉ ốm đau thai sản khám sức khoẻ định kỳ hàng tham gia sự kiện tập đoàn chiết khấu mua sản phẩm tập đoàn chính sách thưởng cbnv thành tích học tập môi trường làm việc chuyên nghiệp hiện đại cơ hội thăng tiến thời gian làm việc 8 h 2 7
2023-04-21,Nhân Viên Kỹ Thuật (Lĩnh Vực Nông Nghiệp),"11, 28",Nông - Lâm - Ngư nghiệp / Quản lý tiêu chuẩn và chất lượng,Chuyên viên - Nhân viên,1.0,,11000000.0,18000000.0,Hà Nội,cầu độ 22 28 nghiệp chuyên ngành bảo vệ thực vật cây trồng nông học thạo tin học văn phòng vi thái độ chăm chỉ nhiệt tình trung thực khả năng làm việc độc lập làm việc áp lực công việc di chuyển xe máy xe máy laptop điện thoại thông minh,
2023-04-26,Nhân Viên Bán Hàng -  Triumph (Thương Hiệu Nội Y Cao Cấp),6,Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,2.0,,4000000.0,6000000.0,Kiên Giang,khả năng giao tiếp tốt nghiệp thpt siêng năng nhiệt tình chịu khó thật thà ngoại hình ưa nhìn,
2023-11-04,Chuyên Viên Chiến Lược và Kế Hoạch (Strategic Planner),"30, 38, 40",Marketing / Quản lý dự án / Quảng cáo - Khuyến mãi - Đối ngoại,Chuyên viên - Nhân viên,,,,,TP.HCM,nghiên cứu phân tích thiết lập báo cáo văn bản chiến lược dài hạn phân tích tài liệu liên quan quản trị phát triển cơ cấu chức năng doanh nghiệp phân tích dữ liệu chuỗi giá trị thị trường ngành hàng nguồn lực thúc đẩy phát triển doanh nghiệp phân tích chiến lược kinh doanh phát triển doanh nghiệp tham vấn thiết kế giải pháp kế hoạch chiến lược liên quan phát triển kinh doanh tối ưu hoá vận hành tổ chức đóng góp ý kiến ý tưởng kế hoạch thảo luận nội dung chương trình hoạt động phát triển kinh doanh chiến lược đóng góp ý kiến ý tưởng hỗ trợ thiết kế kết nối điều phối dự án chương trình hành động tham gia trực tiếp dự án kinh doanh cần thiết hỗ trợ truyền thông hoạt động đội phối hợp liên quan chuẩn bị tài liệu thủ tục liên quan công việc giao,đại học trở chuyên ngành kinh tế qtkd marketing ưu tiên ứng viên kinh nghiệm lĩnh vực kinh doanh nghiên cứu thị trường brand trade marketing assistant executive tiếng thành thạo giao tiếp đọc dịch tài liệu chuyên ngành am hiểu ngành hàng khả năng nghiên cứu phân tích thông tin thị trường kỹ năng tổng hợp sáng tạo nhiệt tình tâm huyết tư duy nhạy bén khả năng áp lực công việc
2023-07-04,Trưởng Phòng Kinh Doanh (Thời Trang Quần Áo Trẻ Em) ( Ngành Dệt May) / Lương 20-25 Triệu + Thưởng,"5, 14, 47",Bán buôn - Bán lẻ - Quản lý cửa hàng / Dệt may - Da giày / Thời trang,Quản lý cấp trung,2.0,,,,Hà Nội,phụ trách toàn bộ kênh hàng online fanpage website sàn thương mại điện tử cửa hàng 188 triệu showroom hoa lâm xây dựng kế hoạch kinh doanh quý định hướng chiến lược chỉ đạo khối kinh doanh marketing lập mục tiêu doanh thu sản lượng lợi nhuận quý xây dựng hệ thống kinh doanh online chạy quảng cáo kinh nghiệm chạy quảng cáo đơn hàng xây dựng chính sách hàng khai thác cơ hội hàng tìm kiếm đối tác hàng online báo cáo phân tích kết quả kinh doanh thiết lập tuyển dụng đào tạo nhân viên theo dõi kiểm tra đánh giá giám sát hoạt động hàng đặt hàng thực thi phòng,trình độ đại học trở kỹ năng kỹ năng lãnh đạo quản lý tổ chức kinh nghiệm kinh nghiệm quản lý kinh doanh 2 trở ưu tiên kinh nghiệm mảng thời trang trẻ em tính cách trung thực cần mẫn chịu khó trách nhiệm công việc nhạy bén hoạt bát vui vẻ hoà đồng quyền lợi lương cạnh tranh năng lực ứng viên thu nhập 20 tr 25 tr hỗ trợ cơm trưa thưởng thành tích lương thưởng lễ tết hàng nghỉ mát du lịch teambuilding hàng công ty trang bị đầy đủ phương tiện làm việc đào tạo kiến thức chuyên môn chế độ nghỉ phép bảo hiểm xã hội bảo hiểm y tế quy định pháp luật môi trường làm việc trẻ thân thiện năng động cơ hội phát triển bản thân
